4.547136307,2.266,2.266,2.3080000000000003,2.7039999999999997,4.3,4.3,4.324,5.312,4.835960383,4.9639999999999995,5.348,4.768,4.768,3.178,2.73,2.8560000000000003,3.596,2.762,2.9019999999999997,3.008,2.84,2.84,2.6439999999999997,2.42,2.326,1.12,1.3559999999999999,1.011,1.2670000000000001,1.207,0.9285,1.135,1.124,0.7815,0.698,0.698,0.642,0.6335,0.8109999999999999,0.28264664300000003,0.269592592,0.0,0.20466396,0.352158057,0.8705,0.2625,0.36200000000000004,2.188,3.344,4.810904041000001,4.915401172,4.9728322369999995,5.1110508160000006,5.713588597,5.580606827,5.660282497000001,5.30186735,4.284,3.8939999999999997,3.988,3.7,3.858,3.8819999999999997,3.59,3.432,3.59,3.812,3.06,2.926,2.946,2.24,2.7260000000000004,2.596,0.8270000000000001,0.26125,2.454,3.446,3.91,3.91,3.91,3.514,3.24,4.803999999999999,2.07,1.454,1.6680000000000001,1.162,1.193,1.2790000000000001,1.003,1.41,0.35325,7.6183821620000005,6.549287121,5.512707708,5.9669024020000005,5.986016041,5.880048594,6.175618693,6.05965862,7.410504809,5.268,0.35325,0.442,0.39725,0.39725,1.565,3.59,0.29825,0.5575,0.907,1.166,1.082,1.099,0.8079999999999999,0.8029999999999999,0.8029999999999999,0.8079999999999999,0.9985,0.9985,0.9875,0.50275,0.50275
4.681485176,2.13,2.13,2.1719999999999997,2.568,4.164,4.164,4.188,5.176,5.144,4.828,5.212000000000001,4.632,4.632,3.042,2.594,2.72,3.46,2.6260000000000003,2.766,2.872,2.7039999999999997,2.7039999999999997,2.508,2.2840000000000003,2.19,0.9835,1.22,0.875,1.13,1.071,0.7925,0.9990000000000001,0.9875,0.6455,0.5615,0.5615,0.506,0.7695,0.9470000000000001,0.485125546,0.47296596399999996,0.20466396,0.0,0.149963235,0.7345,0.126375,0.498,2.052,3.208,5.348,5.247999999999999,5.144,4.911974104,5.511018582,5.376358109,5.456205001,5.098022745,4.148,3.758,3.852,3.5639999999999996,3.722,3.7460000000000004,3.4539999999999997,3.2960000000000003,3.4539999999999997,3.674,2.924,2.79,2.81,2.104,2.59,2.46,0.691,0.125125,2.318,3.31,3.7739999999999996,3.7739999999999996,3.7739999999999996,3.378,3.1039999999999996,4.668,1.933,1.318,1.5319999999999998,1.298,1.329,1.415,1.139,1.546,0.217125,7.4146305560000005,6.345226112000001,5.308075539,5.762271772999999,5.781418215,5.676670002000001,5.9714966270000005,5.855110061,7.2065386270000005,5.132000000000001,0.217125,0.5725,0.5335,0.5335,1.429,3.4539999999999997,0.162,0.4215,0.7709999999999999,1.3019999999999998,1.218,1.235,0.9440000000000001,0.9390000000000001,0.9390000000000001,0.9440000000000001,1.135,1.135,1.124,0.639,0.639
4.7609171869999996,2.1,2.1,2.142,2.5380000000000003,4.136,4.136,4.156000000000001,5.144,5.112,4.8,5.18,4.604,4.604,3.012,2.5639999999999996,2.69,3.43,2.596,2.736,2.842,2.674,2.674,2.478,2.254,2.16,0.9540000000000001,1.19,0.845,1.101,1.041,0.7625,0.9690000000000001,0.958,0.616,0.532,0.532,0.628072187,0.795,0.973,0.63415618,0.62157478,0.352158057,0.149963235,0.0,0.705,0.142226778,0.5265,2.022,3.18,5.32,5.216,5.112,4.828,5.361724747,5.22872668,5.308257773999999,4.949742264,4.1160000000000005,3.728,3.822,3.534,3.694,3.716,3.424,3.266,3.424,3.6460000000000004,2.8960000000000004,2.76,2.78,2.074,2.56,2.43,0.6615,0.0954375,2.2880000000000003,3.28,3.7460000000000004,3.7460000000000004,3.7460000000000004,3.3480000000000003,3.074,4.636,1.9040000000000001,1.2890000000000001,1.5019999999999998,1.3259999999999998,1.3559999999999999,1.443,1.167,1.5730000000000002,0.251948522,7.26623536,6.197249295,5.161866283,5.61737829,5.636822251,5.5362045239999995,5.82900445,5.710851387999999,7.058417321,5.104,0.187375,0.5429999999999999,0.725095855,0.726437532,1.399,3.424,0.1945168,0.560805075,0.7415,1.274,1.2429999999999999,1.262,0.9715,0.9645,0.9645,0.9715,1.162,1.162,1.149,0.667,0.667
4.9042668339999995,2.072,2.072,2.112,2.508,4.104,4.104,4.128,5.0760000000000005,5.0,4.768,5.152,4.572,4.572,2.984,2.5340000000000003,2.66,3.4,2.5660000000000003,2.7060000000000004,2.812,2.6439999999999997,2.6439999999999997,2.448,2.224,2.13,0.924,1.16,0.609,0.7020000000000001,0.606,0.47875,0.8575,0.674,0.583,0.6665,0.6665,0.831,1.15,1.328,1.031,1.031,0.8705,0.7345,0.705,0.0,0.612,1.041,1.993,3.15,5.252000000000001,5.104,5.0,4.716,5.242015731,5.099109234,5.180073071,4.82331508,4.006,3.6180000000000003,3.71,3.4219999999999997,3.582,3.6039999999999996,3.3139999999999996,3.154,3.3139999999999996,3.534,2.784,2.648,2.668,1.963,2.448,2.318,0.5495,0.7935,2.984,3.9760000000000004,4.44,4.44,4.44,4.042,3.77,5.332000000000001,2.5980000000000003,1.984,2.1959999999999997,1.74,1.715,1.798,1.682,1.932,0.8855,7.14006539,6.06906349,5.0269007189999995,5.478466909,5.497126913,5.387942726,5.684486222,5.570297789,6.93083492,5.8,0.8855,1.2409999999999999,1.261,1.261,1.287,3.3139999999999996,0.6475,0.807,1.0959999999999999,1.5219999999999998,1.598,1.6219999999999999,1.386,1.319,1.319,1.386,1.577,1.577,1.504,1.182,1.182
4.785903931,2.004,2.004,2.046,2.4419999999999997,4.038,4.038,4.06,5.048,5.124,4.704,5.084,4.508,4.508,2.9160000000000004,2.468,2.594,3.3339999999999996,2.5,2.64,2.7439999999999998,2.5780000000000003,2.5780000000000003,2.3819999999999997,2.156,2.064,0.857,1.093,0.7485,1.004,0.948,0.821,1.062,1.016,0.519,0.43525,0.43525,0.486628919,0.6985,0.8759999999999999,0.569372904,0.559707917,0.2625,0.126375,0.142226778,0.612,0.0,0.4295,1.926,3.082,5.224,5.228,5.124,4.806918554,5.440656681,5.297655023,5.378719831000001,5.022047405,4.208,3.822,3.9160000000000004,3.628,3.786,3.8080000000000003,3.5180000000000002,3.358,3.5180000000000002,3.738,2.988,2.852,2.872,2.168,2.654,2.522,0.754,0.192125,2.386,3.3760000000000003,3.842,3.842,3.842,3.444,3.1719999999999997,4.736000000000001,2.0,1.385,1.599,1.229,1.2590000000000001,1.3459999999999999,1.07,1.4769999999999999,0.284,7.3387908479999995,6.267698322,5.224759983999999,5.6754392529999995,5.693885345,5.58132241,5.879583456000001,5.76680215,7.129497399,5.2,0.284,0.6395,0.66,0.66,1.492,3.5180000000000002,0.080688052,0.41866237,0.6445,1.177,1.147,1.166,0.8745,0.868,0.868,0.8745,1.065,1.065,1.053,0.5705,0.5705
4.5870528219999995,2.088,2.088,2.13,2.524,4.124,4.124,4.144,4.841809762,4.933318044,4.788,5.167999999999999,4.592,4.592,3.0,2.55,2.678,3.418,2.5839999999999996,2.7239999999999998,2.8280000000000003,2.662,2.662,2.4659999999999997,2.24,2.148,1.068,1.304,0.9635,1.219,1.3030000000000002,1.175,1.492,1.37,0.7340000000000001,0.65,0.65,0.59,0.37222815299999995,0.641958492,0.201375,0.243020688,0.36200000000000004,0.498,0.5265,1.041,0.4295,0.0,2.01,3.1660000000000004,4.900119825,5.020590061,5.071844322,5.210875715,5.906661776,5.755763159,5.838165549,5.483227417999999,4.848890873,4.252,4.343999999999999,4.056,4.216,4.24,3.948,3.7880000000000003,3.948,4.168,3.418,3.282,3.302,2.5980000000000003,3.0839999999999996,2.952,1.1840000000000002,0.6215,2.81,3.802,4.268,4.268,4.268,3.87,3.596,5.16,2.426,1.81,2.024,0.8,0.8305,0.917,0.6409999999999999,1.048,0.7135,7.799440292000001,6.726790867,5.676993148999999,6.122052146000001,6.139320399,6.0113870039999995,6.3168085860000005,6.210863196,7.588903137999999,4.997150528,0.7135,0.48275,0.43799999999999994,0.43799999999999994,1.922,3.948,0.39399999999999996,0.51,0.855,0.804,0.7195,0.737,0.446,0.441,0.441,0.446,0.6365,0.6365,0.6255,0.344,0.344
6.17571497,0.10955101099999999,0.123374472,0.120375,0.5155,2.112,2.112,2.700286337,3.1239999999999997,3.2,2.7760000000000002,3.158,2.582,2.582,0.9905,0.6943182729999999,0.6685,1.4080000000000001,0.574,0.7135,0.8190000000000001,0.6525,0.6525,0.45575,0.23125,0.17117222,1.068,1.5,1.383,1.83,1.926,1.851,2.254,2.046,1.558,1.537,1.537,1.546,1.7380000000000002,1.56,2.21,2.21,2.188,2.052,2.022,1.993,1.926,2.01,0.0,1.157,3.298,3.304,3.8995169310000004,3.486,5.34280404,5.057977993,5.156437333,4.8521035139999995,5.404,5.016,5.1080000000000005,4.82,4.98,5.0,4.712,4.552,4.712,4.9319999999999995,4.18,4.044,4.066,3.36,3.846,3.714,2.272,2.1180000000000003,4.312,5.303999999999999,5.768,5.768,5.768,5.367999999999999,5.096,4.845341025,3.926,3.31,3.5239999999999996,2.138,1.993,1.8969999999999998,2.218,1.976,2.21,7.054902256,5.9956839639999995,4.901866813,5.254621845,5.257868698,4.986801537,5.34274996,5.310936213,6.830887715,4.9598902780000005,2.21,2.492,2.448,2.448,2.6839999999999997,4.712,1.9609999999999999,1.631,1.5819999999999999,1.62,1.794,1.974,2.025,1.815,1.815,2.025,2.074,2.074,1.7990000000000002,2.354,2.354
6.960077286000001,1.235,1.235,1.036,0.861,1.206,1.206,1.477629975,2.2159999999999997,2.292,1.871,2.252,1.675,1.675,0.34993092,0.6155,0.9655,1.224,0.8715,1.276,1.382,1.347,1.347,1.15,0.9255,1.0190000000000001,2.226,2.656,2.54,2.988,3.0839999999999996,3.008,3.412,3.2039999999999997,2.716,2.694,2.694,2.702,2.8960000000000004,2.718,3.3680000000000003,3.3680000000000003,3.344,3.208,3.18,3.15,3.082,3.1660000000000004,1.157,0.0,2.39,2.396,2.292,2.5780000000000003,5.336,5.412000000000001,5.412000000000001,5.412000000000001,4.552,4.164,4.26,3.97,4.5,4.524,4.456,4.14,4.456,4.572,4.512,4.996,4.624,4.516,5.004,4.872,3.43,3.2739999999999996,5.468,6.46,6.9239999999999995,6.9239999999999995,6.9239999999999995,6.528,6.252000000000001,7.6,5.084,4.468,4.68,3.2939999999999996,3.15,3.054,3.3760000000000003,3.1319999999999997,3.366,5.87822362,4.839324115,4.904,4.456,4.456,4.263999999999999,4.188,4.456,5.652709504,7.648,3.366,3.65,3.6039999999999996,3.6039999999999996,3.842,4.456,3.1180000000000003,2.7880000000000003,2.738,2.778,2.952,3.13,3.182,2.972,2.972,3.182,3.2319999999999998,3.2319999999999998,2.9560000000000004,3.51,3.51
8.383047104,3.3760000000000003,3.3760000000000003,3.178,3.002,1.306,1.306,1.162,0.17425,0.250375,0.878,0.3625,1.608,1.608,2.306,2.7560000000000002,3.1060000000000003,3.364,3.012,3.418,3.522,3.488,3.488,3.29,3.0660000000000003,3.16,4.364,4.796,4.68,5.127999999999999,5.1,4.796,4.396,4.74,4.856,4.836,4.836,4.843999999999999,5.0360000000000005,4.856,5.0656033339999995,5.058463734,4.810904041000001,5.348,5.32,5.252000000000001,5.224,4.900119825,3.298,2.392,0.0,0.35425,0.250375,0.5365,3.2939999999999996,3.3680000000000003,3.3680000000000003,3.3680000000000003,2.51,2.122,2.2159999999999997,1.9280000000000002,2.456,2.48,2.414,2.0980000000000003,2.414,2.528,2.468,2.9560000000000004,2.5839999999999996,3.448,3.9339999999999997,3.804,4.7,5.268,7.46,6.916,7.547999999999999,7.547999999999999,7.547999999999999,7.507999999999999,7.12,5.56,7.072,4.983615606,5.136863827,5.454522475,5.332333017,5.306278501,5.3783625520000005,5.3907997739999995,5.36,4.352,3.46,2.864,2.414,2.414,2.224,2.148,2.414,4.184,5.604,5.36,4.938557076,5.20478437,5.188717619,4.1080000000000005,2.414,5.26,4.928,4.88,4.894389809,5.110356147,5.156458845,5.0596283810000005,4.939405332,4.846322403,5.0153824369999995,5.172227929,5.256535053,4.942315087,5.066600522,5.061652519
8.413690567,3.3819999999999997,3.3819999999999997,3.1839999999999997,3.008,1.3119999999999998,1.3119999999999998,1.168,0.24129852699999998,0.16072614400000002,0.884,0.3685,1.614,1.614,2.779587177,2.762,3.112,3.37,3.0180000000000002,3.4219999999999997,3.528,3.4939999999999998,3.4939999999999998,3.2960000000000003,3.072,3.1660000000000004,4.372,4.803999999999999,4.688,5.052,4.956,4.652,4.248,4.592,4.86,4.84,4.84,4.848,5.04,4.855628473,5.1765706389999995,5.168563301,4.915401172,5.247999999999999,5.216,5.104,5.228,5.020590061,3.304,2.396,0.35425,0.0,0.1039375,0.39,3.148,3.222,3.222,3.222,2.364,1.976,2.07,1.781,2.31,2.334,2.2680000000000002,1.9509999999999998,2.2680000000000002,2.3819999999999997,2.322,2.8080000000000003,2.436,3.302,3.7880000000000003,3.658,4.556,5.12,7.312,6.768,7.404,7.404,7.404,7.36,6.976,5.412000000000001,6.928,5.004728929,5.1491554289999995,5.601520654,5.485108543,5.463367524,5.520663992999999,5.555248976000001,5.212000000000001,4.208,3.3139999999999996,2.716,2.2680000000000002,2.2680000000000002,2.076,2.001,2.2680000000000002,4.038,5.46,5.212000000000001,5.029989454,5.3055086639999995,5.29498355,3.96,2.2680000000000002,5.263999999999999,4.9319999999999995,4.8839999999999995,5.054419719,5.26471618,5.304858981000001,5.206240659,5.08537972,4.990851204,5.155619637,5.314098105,5.402312445,5.097297804,5.186484593,5.180038225
8.481765747,3.945448613,3.9734274960000002,3.797979492,2.904,1.208,1.484399338,1.064,0.236151365,0.14078911800000002,0.78,0.38163030600000003,1.51,1.51,2.7936293880000003,3.2096581630000003,3.008,3.266,2.9139999999999997,3.318,3.424,3.39,3.39,3.1919999999999997,3.6618117939999997,3.76013565,4.268,4.7,4.584,4.948,4.852,4.548,4.144,4.488,4.756,4.736000000000001,4.736000000000001,4.744,4.808709025,4.8926078980000005,5.231617848,5.223943408,4.9728322369999995,5.144,5.112,5.0,5.124,5.071844322,3.8995169310000004,2.292,0.250375,0.1039375,0.0,0.28625,3.0439999999999996,3.1180000000000003,3.1180000000000003,3.1180000000000003,2.26,1.8719999999999999,1.965,1.6769999999999998,2.206,2.23,2.164,1.847,2.164,2.278,2.218,2.7039999999999997,2.332,3.198,3.6839999999999997,3.554,4.452,5.016,7.207999999999999,6.664,7.3,7.3,7.3,7.256,6.872000000000001,5.308,4.841972665,5.090070127,5.2370832819999995,5.641897494,5.522909741,5.499230591,5.563049113,5.587770945,4.855594957,4.104,3.21,2.612,2.164,2.164,1.973,1.8969999999999998,2.164,3.9339999999999997,5.356,4.830621702,5.092324659,5.364506096,5.351879751,3.8560000000000003,2.164,5.16,4.828,4.78,5.088826719,5.301746795,5.344537384,5.2466683519999995,5.126044946,5.032109633,5.1987740019999995,5.356606265,5.443163271,5.13399748,5.238031705,5.232178773
8.590338707,3.5639999999999996,3.5639999999999996,3.366,3.19,1.494,1.494,1.35,0.36225,0.28625,1.0659999999999998,0.5505,1.796,1.796,2.496,2.944,3.2939999999999996,3.552,3.2,3.6060000000000003,3.71,3.676,3.676,3.478,3.2539999999999996,3.3480000000000003,4.552,4.984,4.728,4.66,4.564,4.26,3.858,4.204,4.704,4.788,4.788,4.875037627,4.948119449,5.031927357,5.3702091770000004,5.362487682,5.1110508160000006,4.911974104,4.828,4.716,4.806918554,5.210875715,3.486,2.58,0.5365,0.39,0.28625,0.0,2.758,2.832,2.832,2.832,1.974,1.5859999999999999,1.679,1.391,1.92,1.943,1.8780000000000001,1.561,1.8780000000000001,1.992,1.932,2.418,2.0469999999999997,2.912,3.398,3.2680000000000002,4.164,4.851190695,6.9239999999999995,6.38,7.0120000000000005,7.0120000000000005,7.0120000000000005,6.972,6.584,5.02,4.96600824,5.217995117,5.363339815,5.781332479,5.662260932000001,5.638475822,5.702504426,5.7267462170000005,4.99266046,3.8160000000000003,2.924,2.326,1.8780000000000001,1.8780000000000001,1.6869999999999998,1.611,1.8780000000000001,3.648,5.0680000000000005,4.967846571,5.229576755,5.502460225,5.490197735,3.57,1.8780000000000001,4.884181164,4.895185474,4.862263894,5.2279768639999995,5.4410629660000005,5.483957652000001,5.386106123999999,5.265487395,5.171560106,5.338225424,5.496061396,5.582607394,5.273298273,5.377038089,5.37112453
8.54208374,5.352635609,5.379320152000001,5.266083545,4.819225361,4.252,4.252,4.1080000000000005,3.12,3.0439999999999996,3.824,3.31,4.556,4.556,5.252000000000001,5.704,5.004666657,5.053920744,4.908529864,5.183105043,5.256415893,5.322839651000001,5.312585019,5.20611677,5.122065737,5.1778563339999994,5.491428898,5.103891257,5.296280523,5.263999999999999,5.167999999999999,4.842073078,4.4639999999999995,4.808,5.281530114,5.342147044,5.395848755,5.681744018,5.752959496,5.9494571789999995,5.995880103999999,5.983172113999999,5.713588597,5.511018582,5.361724747,5.242015731,5.440656681,5.906661776,5.34280404,5.336,3.2939999999999996,3.148,3.0439999999999996,2.758,0.0,1.4669999999999999,1.4669999999999999,1.4669999999999999,1.494,2.19,2.2840000000000003,1.925,2.524,2.548,2.4819999999999998,2.166,2.4819999999999998,2.596,2.536,3.0239999999999996,2.6519999999999997,3.516,4.002,3.872,4.814277723,5.407867491,4.612,3.62,4.256,4.256,4.256,4.212,3.826,2.2640000000000002,4.9211356319999995,5.282417405,5.35794498,6.613553257,6.537345348,6.542369237999999,6.508460023,6.67391746,5.507791983,2.124,1.2309999999999999,0.9615,0.8805,0.8805,1.683,1.432,1.077299865,1.955,2.31,5.496510135,5.74154776,6.05474743,6.078474593999999,4.176,2.4819999999999998,5.52098944,5.673953374,5.711999986,6.1712800539999995,6.337311037,6.340084823,6.236113006,6.11817167,6.020593207999999,6.150601451,6.310031027000001,6.4169040420000005,6.182331755,6.058615207000001,6.043603178
8.576905251,5.075421588999999,5.102635917,4.975361653,6.024,4.328,4.328,4.184,3.194,3.1180000000000003,3.898,3.3819999999999997,4.628,4.628,5.327999999999999,5.776,6.127999999999999,6.3839999999999995,6.032,4.863949033,4.928302561000001,5.006688058,4.998011747,4.907085452,4.831537181,4.89668874,5.275225244,4.8925500180000006,5.104873528,4.808,4.712,4.408,4.006,4.352,5.107216033,5.168188344,5.217827969,5.504730509,5.57712679,5.751765568,5.861003332999999,5.849238877,5.580606827,5.376358109,5.22872668,5.099109234,5.297655023,5.755763159,5.057977993,5.412000000000001,3.3680000000000003,3.222,3.1180000000000003,2.832,1.4669999999999999,0.0,0.103693713,0.310703505,1.038,1.734,1.828,1.469,2.07,2.092,2.0269999999999997,1.71,2.0269999999999997,2.14,2.08,2.568,2.1959999999999997,3.06,3.5460000000000003,3.4160000000000004,4.316,5.281021976,6.08,5.088,5.72,5.72,5.72,5.68,5.292000000000001,3.73,4.920401189,5.262297033,5.354571956,6.439921772000001,6.353914455,6.352820027999999,6.3396019279999996,6.476147401,5.391214653,2.526,1.632,0.5055,1.281,1.281,2.084,1.8330000000000002,1.281,2.356,3.778,5.376859227000001,5.628482896,5.936356836,5.952528523,3.72,2.0269999999999997,5.378336302,5.502786867,5.526201627000001,5.9702020739999995,6.147689936,6.159046515,6.0554579660000005,5.93585822,5.838122566,5.97718869,6.1377394999999995,6.241196541,5.988625298,5.912336633,5.899130475
8.618927002000001,5.173170839,5.200340166,5.0743352260000005,6.024,4.328,4.328,4.184,3.194,3.1180000000000003,3.898,3.3819999999999997,4.628,4.628,5.327999999999999,5.776,6.127999999999999,4.829435318,6.032,4.9651588360000005,5.030111806,5.107706066,5.098914822,5.00675974,4.930464586,4.9947742139999995,5.3662877,4.98287614,5.192693403,4.808,4.712,4.408,4.006,4.352,5.192710292,5.2536574730000005,5.303878186,5.590745624,5.663003886,5.840623247000001,5.94106923,5.929158452,5.660282497000001,5.456205001,5.308257773999999,5.180073071,5.378719831000001,5.838165549,5.156437333,5.412000000000001,3.3680000000000003,3.222,3.1180000000000003,2.832,1.4669999999999999,0.103693713,0.0,0.365885136,1.038,1.734,1.828,1.469,2.07,2.092,2.0269999999999997,1.71,2.0269999999999997,2.14,2.08,2.568,2.1959999999999997,3.06,3.5460000000000003,3.4160000000000004,4.316,5.359636511000001,6.08,5.088,5.72,5.72,5.72,5.68,5.292000000000001,3.73,4.9772395089999995,5.322931924,5.412169319,6.525747103,6.441049617999999,6.440769529,6.424740772000001,6.565198551,5.4682858,2.526,1.632,0.5055,1.281,1.281,2.084,1.8330000000000002,1.281,2.356,3.778,5.454403688999999,5.705103772,6.013928212000001,6.031270843,3.72,2.0269999999999997,5.459382705,5.5879915460000005,5.61341849,6.059556416,6.235597502,6.245808884,6.142140147,6.022730997000001,5.924988031,6.062857599,6.223299581,6.327255145,6.077028707999999,5.994116152999999,5.980639652000001
8.318723679,4.8645062789999995,4.891391215,6.196000000000001,6.024,4.328,4.328,4.184,3.194,3.1180000000000003,3.898,3.3819999999999997,4.628,4.628,5.327999999999999,5.776,6.127999999999999,6.3839999999999995,6.032,6.436,6.544,4.823656475,4.8137374269999995,6.312,6.087999999999999,6.18,5.029850108,5.428,4.847889028,4.808,4.712,4.408,4.006,4.352,4.8430767889999995,4.903955355,4.955277593,5.24198022,5.313947641,5.498019786,5.583058886,5.570979348,5.30186735,5.098022745,4.949742264,4.82331508,5.022047405,5.483227417999999,4.8521035139999995,5.412000000000001,3.3680000000000003,3.222,3.1180000000000003,2.832,1.4669999999999999,0.310703505,0.365885136,0.0,1.038,1.734,1.828,1.469,2.07,2.092,2.0269999999999997,1.71,2.0269999999999997,2.14,2.08,2.568,2.1959999999999997,3.06,3.5460000000000003,3.4160000000000004,4.316,5.000121377,6.08,5.088,5.72,5.72,5.72,5.68,5.292000000000001,3.73,6.4639999999999995,4.957616777,5.047853514,6.176366966000001,6.094325966,6.095832862000001,6.074109486,6.222839593,5.107277862,2.526,1.632,0.5055,1.281,1.281,2.084,1.8330000000000002,1.281,2.356,3.778,5.093825648,5.343679184,5.653302265,5.671786762999999,3.72,2.0269999999999997,5.10266915,5.237691901,5.267115608,5.718119702999999,5.890623727,5.898355895,5.7945500139999995,5.67556883,5.577839319,5.71329142,5.873488613999999,5.978370696,5.733250267000001,5.6382713870000005,5.624432017999999
7.956167221,5.48,5.48,5.34,5.164,3.468,3.468,3.324,2.336,2.26,3.04,2.524,3.77,3.77,4.468,4.92,5.268,5.528,5.176,5.58,5.684,5.648,5.648,5.452000000000001,5.228,5.32,4.332,4.5680000000000005,4.018,3.952,3.8560000000000003,3.552,3.148,3.4939999999999998,3.992,4.0760000000000005,4.0760000000000005,4.24,4.56,4.82650122,4.962930761,4.9517713269999994,4.284,4.148,4.1160000000000005,4.006,4.208,4.848890873,5.404,4.552,2.51,2.364,2.26,1.974,1.494,1.038,1.038,1.038,0.0,0.8759999999999999,0.9695,0.611,1.2109999999999999,1.234,1.169,0.8515,1.169,1.2819999999999998,1.222,1.709,1.337,2.202,2.688,2.5580000000000003,3.4560000000000004,4.022,6.104,5.1160000000000005,5.747999999999999,5.747999999999999,5.747999999999999,5.707999999999999,5.32,3.7560000000000002,5.827999999999999,5.212000000000001,5.4239999999999995,5.521650207,5.4322681610000005,5.429290547000001,5.423336342000001,5.550366004,4.112,2.552,1.659,0.828395529,1.308,1.308,2.11,1.859,1.308,2.3819999999999997,3.804,4.112,4.468,5.048697697,5.059791527,2.862,1.169,4.244,4.216,4.504,5.043964325,5.224308505,5.238395951,5.13505337,5.015014062,4.91733719,5.059571889,5.220352115,5.322368883,5.0642190419999995,5.007585162,4.995400706
7.759571552000001,5.092,5.092,4.952,4.776,3.08,3.08,2.9360000000000004,1.9480000000000002,1.8719999999999999,2.6519999999999997,2.136,3.3819999999999997,3.3819999999999997,4.08,4.5280000000000005,4.88,5.14,4.784,5.192,5.296,5.26,5.26,5.064,4.84,4.9319999999999995,3.946,4.18,3.63,3.5639999999999996,3.468,3.162,2.76,3.1060000000000003,3.6039999999999996,3.688,3.688,3.852,4.172,4.348,4.056,4.056,3.8960000000000004,3.76,3.73,3.6180000000000003,3.822,4.252,5.016,4.164,2.122,1.976,1.8719999999999999,1.5859999999999999,2.19,1.734,1.734,1.734,0.8759999999999999,0.0,0.154875,0.29325,0.8225,0.8455,0.7805,0.46325,0.7805,0.894,0.8340000000000001,1.321,0.9490000000000001,1.814,2.3,2.17,3.068,3.634,5.824,5.812,6.444,6.444,6.444,6.404,6.016,4.452,5.44,4.824,5.0360000000000005,4.994312758,4.8918854839999995,4.880379541,4.903857465,4.989190898,3.7260000000000004,3.248,2.356,1.229,2.004,2.004,2.806,2.556,2.004,3.0780000000000003,4.5,3.7260000000000004,4.08,4.1,4.1,2.472,0.7805,3.858,3.8280000000000003,4.1160000000000005,4.544,4.62,4.644,4.408,4.34,4.34,4.408,4.6,4.6,4.524,4.3919999999999995,4.3919999999999995
7.855837345,5.188,5.188,5.044,4.868,3.174,3.174,3.03,2.041,1.965,2.7460000000000004,2.23,3.4760000000000004,3.4760000000000004,4.176,4.624,4.9719999999999995,5.232,4.88,5.284,5.388,5.356,5.356,5.156000000000001,4.9319999999999995,5.0280000000000005,4.04,4.276,3.7239999999999998,3.656,3.56,3.2560000000000002,2.8539999999999996,3.198,3.698,3.782,3.782,3.946,4.263999999999999,4.444,4.148,4.148,3.988,3.852,3.824,3.71,3.9160000000000004,4.343999999999999,5.1080000000000005,4.26,2.2159999999999997,2.07,1.965,1.679,2.2840000000000003,1.828,1.828,1.828,0.9695,0.154875,0.0,0.38675,0.9159999999999999,0.9390000000000001,0.8740000000000001,0.557,0.8740000000000001,0.9875,0.9275,1.4140000000000001,1.042,1.9080000000000001,2.394,2.262,3.16,3.7260000000000004,5.916,5.904,6.5360000000000005,6.5360000000000005,6.5360000000000005,6.496,6.112,4.548,5.532,4.916,5.132000000000001,5.0689149769999995,4.963531368,4.949936182,4.980358841,5.055455049,3.818,3.342,2.448,1.3219999999999998,2.0980000000000003,2.0980000000000003,2.9,2.65,2.0980000000000003,3.1719999999999997,4.596,3.818,4.176,4.196000000000001,4.196000000000001,2.5660000000000003,0.8740000000000001,3.95,3.9219999999999997,4.212,4.636,4.712,4.736000000000001,4.5,4.436,4.436,4.5,4.692,4.868685396,4.62,4.484,4.484
7.6325559620000005,4.9,4.9,4.756,4.58,2.886,2.886,2.742,1.7530000000000001,1.6769999999999998,2.458,1.942,3.188,3.188,3.886,4.336,4.684,4.944,4.592,4.996,5.1,5.0680000000000005,5.0680000000000005,4.868,4.644,4.74,3.752,3.988,3.4360000000000004,3.3680000000000003,3.272,2.968,2.5660000000000003,2.912,3.41,3.4939999999999998,3.4939999999999998,3.658,3.9760000000000004,4.156000000000001,3.862,3.862,3.702,3.5639999999999996,3.536,3.4219999999999997,3.628,4.056,4.82,3.97,1.9280000000000002,1.781,1.6769999999999998,1.391,1.925,1.469,1.469,1.469,0.611,0.29325,0.38675,0.0,0.628,0.6509999999999999,0.586,0.26875,0.586,0.6995,0.6395,1.126,0.7545,1.62,2.106,1.975,2.872,3.44,5.627999999999999,5.544,6.18,6.18,6.18,6.136,5.752000000000001,4.188,5.244,4.628,4.843999999999999,4.982664756,4.888694408,4.882923041000001,4.887085143999999,5.000304151,3.532,2.984,2.09,1.36836953,1.739,1.739,2.542,2.29,1.739,2.8139999999999996,4.236000000000001,3.532,3.886,3.906,3.906,2.278,0.586,3.662,3.634,3.924,4.348,4.4239999999999995,4.448,4.212,4.148,4.148,4.212,4.404,4.404,4.332,4.196000000000001,4.196000000000001
